abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
224,1433,327,197,234,203,400,320,263,486,69,310,285,140,971,219,930,604,325,299,962,213,604,317,34,54,21,256,804,333,283,1103,87,193,151,557,196,325,65,630,402,66,353,105,382,1429,115,140,860,171,804,128,1625,474,290,361,163,0,23,155,89,2
194,1494,341,210,234,205,412,337,278,490,75,308,290,133,909,192,914,614,345,275,974,230,591,331,37,60,22,283,807,344,290,1165,80,181,147,573,203,337,63,615,409,81,347,116,378,1409,111,132,870,167,798,131,1611,453,279,377,170,0,22,150,89,2
311,1485,352,271,261,208,403,406,300,550,79,333,307,141,1157,292,905,637,445,304,1183,298,670,318,38,62,21,239,788,347,358,1146,91,188,153,569,200,365,73,605,423,75,473,127,407,1430,121,124,930,190,843,128,1779,514,381,399,190,0,25,240,89,2
199,1402,329,208,243,205,404,362,254,478,73,311,294,133,884,202,862,564,361,273,964,214,571,314,38,59,20,241,795,329,310,1054,90,190,156,561,192,333,69,620,403,65,353,119,374,1384,113,140,866,143,777,133,1596,474,280,369,167,0,22,150,89,2
238,1422,331,236,252,202,414,347,276,496,76,317,296,134,1035,235,902,610,402,298,977,226,652,347,35,54,25,249,814,347,320,1042,82,179,155,569,197,336,72,600,414,72,387,126,388,1404,113,138,865,166,741,136,1626,447,317,367,171,2,24,175,89,2
252,1385,326,230,251,195,395,386,286,500,72,326,317,139,1052,249,856,589,406,279,1017,250,628,347,39,62,27,252,790,333,328,1062,87,183,159,576,196,332,67,620,454,67,432,120,413,1356,103,132,885,185,755,130,1647,458,334,372,170,0,24,185,95,2
280,1362,326,227,249,194,415,416,293,542,69,344,322,152,1077,273,833,584,421,307,1159,285,574,298,36,65,25,251,765,330,349,989,92,190,160,572,193,343,77,675,463,71,481,126,423,1298,114,142,880,181,740,129,1737,488,363,408,180,2,34,212,43,2
235,1455,332,215,236,201,409,436,273,521,70,327,311,142,1045,248,903,629,398,296,1121,277,611,339,33,57,18,276,810,342,334,1081,82,182,153,570,198,324,64,710,425,72,417,127,411,1373,111,138,906,188,820,136,1688,486,322,384,172,0,24,205,89,2
339,1428,325,240,258,205,433,367,312,554,76,338,333,147,1135,295,898,615,414,308,1253,303,681,324,39,65,21,283,782,351,330,1096,93,196,166,575,194,360,74,635,498,70,456,112,486,1417,119,145,895,192,822,133,1843,505,390,413,183,0,45,240,50,2
266,1483,352,243,255,215,416,350,306,497,77,336,312,145,1009,243,948,621,405,304,1084,273,575,302,41,70,25,241,838,349,308,1148,90,198,150,572,195,355,69,645,445,69,410,116,390,1432,117,151,933,162,821,127,1708,548,341,426,180,0,43,197,89,2
241,1467,358,222,256,209,417,345,303,512,75,321,307,145,1047,259,925,640,403,304,1038,241,630,367,39,60,19,206,803,374,302,1151,90,194,157,566,195,347,69,680,447,64,415,122,395,1405,110,155,935,173,841,136,1655,488,340,373,168,0,25,204,89,2
229,1403,325,212,224,190,395,350,273,490,69,322,312,139,975,212,899,622,363,298,1017,244,562,312,34,57,18,258,758,337,308,1065,80,178,153,561,197,318,65,650,445,67,393,117,412,1299,110,131,868,171,769,130,1599,466,316,332,172,0,28,170,53,1
242,1421,340,237,249,203,404,355,260,496,70,333,321,141,1014,248,879,607,398,286,1009,243,646,336,39,65,27,239,782,331,308,1094,87,189,150,570,201,347,70,595,414,69,442,125,380,1334,111,141,882,178,736,127,1618,470,308,368,173,0,28,178,74,2
225,1509,363,215,252,204,426,358,280,511,75,335,313,145,978,216,952,641,387,284,1044,251,608,366,36,60,26,228,832,370,302,1119,86,201,163,612,213,343,67,700,373,75,401,123,385,1529,121,160,919,166,799,128,1615,443,292,403,170,0,24,180,89,2
220,1318,316,217,237,196,377,348,270,484,70,313,297,134,952,224,804,562,356,274,990,233,523,283,36,66,33,222,761,317,305,1032,82,183,150,573,205,327,71,605,460,73,393,115,395,1318,110,135,865,162,741,124,1533,465,289,348,163,0,23,155,89,2
265,1471,344,220,248,212,423,356,268,534,73,317,310,139,1096,263,920,676,395,308,1114,269,651,376,37,62,28,204,785,349,314,1120,89,195,153,566,196,333,75,615,451,71,393,127,371,1423,116,150,900,183,833,125,1679,474,336,349,172,0,24,203,89,2
233,1562,354,225,247,213,446,365,296,529,73,336,315,133,979,241,996,652,359,301,1066,247,616,333,37,62,22,252,830,376,325,1207,85,198,146,575,208,357,68,600,476,88,396,123,393,1474,120,151,955,176,857,140,1686,504,322,407,174,0,25,197,89,2
204,1481,334,231,251,204,415,391,287,480,71,319,296,140,1018,225,941,625,380,293,1049,249,611,351,35,64,24,250,813,357,344,1117,91,195,156,584,205,339,74,640,370,75,386,129,401,1463,120,155,891,169,774,136,1652,478,304,369,182,0,25,190,16,2
345,1439,343,238,253,210,430,394,298,543,76,351,345,150,1098,273,884,616,448,308,1171,293,626,311,35,59,20,227,778,365,357,1099,90,197,162,603,214,343,74,660,465,80,463,131,440,1327,121,147,914,192,842,133,1706,534,389,387,180,0,35,236,16,2
244,1477,354,205,248,205,368,298,270,472,70,319,294,140,988,239,948,622,343,286,952,224,592,318,38,59,20,238,777,347,275,1128,87,197,151,560,196,344,65,570,378,73,349,116,379,1434,109,127,902,162,794,132,1641,490,308,364,165,0,43,162,16,2
344,1507,352,220,249,199,412,344,314,522,73,338,329,143,1142,280,928,645,380,321,1200,303,649,315,35,64,18,277,831,365,300,1146,90,203,163,620,220,348,74,705,487,82,453,127,408,1488,116,148,928,177,865,147,1826,532,382,448,178,0,44,219,61,2
299,1403,331,235,253,191,382,317,288,508,71,309,305,149,1043,248,838,607,429,308,1106,270,563,302,34,60,20,245,744,333,275,1099,82,180,152,560,195,325,70,685,460,74,418,119,380,1324,104,133,876,179,793,128,1665,480,361,373,161,0,29,195,61,2
257,1423,337,230,256,204,415,340,269,517,76,336,335,146,1023,241,840,609,404,314,1083,246,653,350,36,69,22,243,777,331,312,1043,90,193,161,595,206,361,71,645,470,81,425,125,411,1329,117,143,878,179,763,131,1644,468,330,367,177,0,21,178,61,2
302,1452,336,260,271,218,409,385,290,518,85,321,318,149,1150,273,903,627,470,300,1097,260,655,343,39,71,23,267,819,344,320,1086,98,202,156,589,211,366,73,660,440,74,479,125,410,1420,122,141,875,191,786,129,1822,511,379,401,187,0,41,230,61,2
200,1358,310,208,247,200,395,344,267,474,71,315,296,140,927,225,845,573,358,276,990,245,581,293,36,56,19,258,769,319,295,991,86,182,153,569,203,325,70,645,413,73,373,114,383,1274,110,131,858,155,728,132,1562,478,296,345,164,0,37,153,22,2
259,1427,329,246,253,200,425,371,291,519,76,337,302,143,1074,262,869,625,419,296,1087,259,638,353,40,63,20,226,760,330,311,1063,92,185,153,558,192,338,69,635,440,68,420,128,395,1383,113,146,901,177,790,131,1659,465,330,366,174,0,24,194,82,2
237,1486,342,226,251,215,428,329,289,498,78,343,315,143,958,223,936,637,365,294,1024,228,603,328,39,65,23,234,792,365,312,1143,97,204,152,564,194,342,70,600,431,73,380,127,384,1448,124,150,930,160,851,123,1635,478,310,325,189,0,27,177,97,2
236,1334,327,210,229,195,431,345,258,506,69,327,317,141,1000,231,850,575,357,299,1032,239,629,340,36,57,19,220,783,332,287,1063,85,184,158,582,200,310,63,640,464,59,385,113,402,1386,105,155,909,177,817,127,1583,455,318,374,163,0,26,160,71,2
289,1437,348,230,261,208,389,357,283,490,79,334,323,146,1041,262,901,622,419,299,1112,281,603,314,44,66,30,242,791,334,327,1107,99,194,165,585,199,340,72,680,418,55,406,115,406,1336,115,130,848,169,794,130,1773,530,352,376,178,0,46,204,71,2
215,1529,357,212,250,209,401,316,289,479,77,330,321,139,958,223,970,644,351,289,1038,255,554,287,36,63,27,270,828,360,315,1116,88,201,148,559,193,347,74,620,375,71,366,125,400,1473,117,150,929,167,833,132,1676,541,312,381,180,0,28,175,114,2
237,1413,310,223,258,222,429,369,254,493,76,332,303,141,1038,261,910,645,414,285,1011,247,627,327,39,58,24,210,769,357,320,1124,86,208,148,575,207,348,76,685,421,71,423,115,395,1392,130,165,847,192,768,133,1626,465,287,347,182,1,20,179,38,2
343,1542,370,230,254,225,433,393,273,534,75,325,322,132,1122,296,1028,686,422,284,1144,299,673,341,41,64,21,201,806,390,344,1246,93,207,150,578,204,370,77,625,405,73,462,131,416,1445,129,150,977,190,920,132,1758,497,341,409,183,1,56,245,71,1
215,1512,365,227,249,209,434,320,266,491,76,321,312,141,949,216,954,649,398,291,976,231,618,329,37,61,25,228,849,357,283,1178,89,192,150,564,204,352,70,620,435,69,391,111,351,1520,114,167,955,173,895,118,1674,503,283,373,173,0,25,165,5,1
277,1485,350,233,257,207,426,384,280,536,75,331,321,138,1037,257,936,639,417,296,1147,279,612,309,40,69,25,244,812,354,300,1118,92,205,157,575,198,350,69,630,425,72,433,130,402,1432,116,158,893,186,801,135,1714,515,348,400,182,0,51,212,71,2
286,1441,330,234,241,209,404,388,288,517,72,336,339,145,1134,278,876,620,417,304,1118,289,671,344,39,69,20,261,828,333,319,1108,90,189,159,595,208,352,71,700,415,70,459,131,394,1417,117,143,880,193,818,139,1776,510,376,412,180,0,28,229,0,2
319,1531,340,247,262,212,393,376,300,500,74,312,292,134,1149,288,943,683,425,278,1083,275,634,353,40,66,24,275,787,333,315,1176,92,204,147,556,195,366,73,625,461,81,454,125,376,1466,120,141,909,192,820,125,1728,498,370,379,191,0,30,205,62,2
306,1385,317,217,244,201,416,358,265,527,70,336,336,143,982,247,883,583,390,305,1158,283,662,320,38,61,25,274,784,325,317,1088,85,191,151,557,192,333,69,635,439,68,406,116,427,1349,117,140,856,169,771,123,1676,462,348,396,170,0,32,184,114,2
280,1465,330,232,257,205,432,391,289,550,73,311,315,143,1121,280,922,608,402,303,1142,276,688,363,37,63,23,249,818,342,320,1126,90,196,153,578,203,338,71,635,463,79,420,110,405,1427,113,151,910,197,776,133,1696,475,381,377,178,0,29,215,73,2
288,1497,363,232,250,209,421,348,306,498,71,326,307,136,1163,265,950,639,430,316,1155,309,626,311,40,72,26,259,826,375,302,1157,87,211,155,572,200,353,72,670,464,81,464,117,415,1447,128,137,935,197,864,136,1741,549,386,388,177,0,38,206,126,2
262,1452,342,238,255,212,425,342,289,509,74,346,342,149,1056,270,926,611,399,285,1066,263,648,336,43,62,20,284,835,352,301,1132,90,199,149,593,210,343,70,610,430,79,437,128,385,1442,113,157,920,179,804,139,1734,517,344,397,172,0,27,190,82,2
252,1343,299,205,231,193,387,348,261,464,66,299,301,132,991,246,852,581,393,264,996,242,645,360,39,65,26,238,794,323,286,1048,79,183,153,565,196,324,63,530,396,66,394,119,386,1297,112,137,812,178,717,128,1614,459,297,361,162,0,28,169,88,2
233,1442,323,236,243,202,387,360,297,504,76,316,302,141,1032,244,895,617,379,284,1056,268,607,337,35,58,24,272,804,338,318,1136,87,190,153,553,189,346,71,610,410,76,417,109,362,1367,115,137,850,182,787,130,1689,494,338,384,178,0,30,184,73,2
215,1446,332,235,256,199,430,340,271,496,79,322,301,142,959,213,907,623,393,294,989,228,629,339,36,59,21,224,817,345,298,1106,84,190,153,560,193,342,70,615,410,72,376,126,363,1381,113,163,897,167,759,132,1612,482,293,363,180,0,25,170,62,2
327,1407,343,264,267,207,442,390,296,571,80,351,347,153,1127,280,848,643,445,313,1263,314,665,339,38,65,20,243,795,336,327,1075,93,188,155,580,199,369,76,635,485,74,471,128,416,1362,114,157,922,200,805,133,1719,517,404,364,200,0,26,240,113,2
259,1346,321,223,234,190,394,338,261,483,73,301,293,131,977,247,848,612,368,271,989,245,582,306,37,61,24,176,753,328,282,1027,85,184,147,550,195,327,67,605,442,69,384,122,357,1323,108,156,875,170,766,133,1561,465,312,335,170,0,26,160,113,2
253,1517,350,235,260,205,414,334,290,497,77,337,327,146,1050,247,947,647,397,288,1004,254,672,359,35,61,23,253,828,349,283,1131,90,196,155,579,200,350,72,660,422,80,445,117,394,1432,117,150,922,176,839,132,1756,488,305,345,175,0,29,185,86,2
232,1500,336,228,246,206,425,337,282,504,73,316,299,146,1032,245,930,621,395,294,1062,267,606,348,37,63,26,268,811,364,299,1134,91,203,160,571,192,343,71,600,408,72,383,115,393,1433,125,146,892,178,796,137,1673,487,344,378,177,0,35,188,73,2
233,1330,298,203,249,200,412,363,258,490,72,326,298,137,994,242,882,613,363,266,981,233,583,334,42,63,23,194,730,359,320,1049,89,201,148,545,188,327,76,650,401,67,418,120,386,1343,124,157,863,185,765,126,1535,447,283,311,172,2,21,164,82,2
206,1418,327,208,235,190,432,308,263,489,71,313,290,150,980,220,877,610,349,286,974,224,628,314,35,63,22,229,781,340,275,1102,87,186,153,562,196,322,64,595,439,72,387,120,352,1352,111,158,894,158,749,123,1621,465,307,357,170,0,27,150,89,2
241,1520,368,240,266,217,430,337,286,519,75,328,314,148,1022,233,952,631,399,332,1119,258,677,331,40,61,24,234,818,377,302,1165,94,203,155,594,209,361,75,650,405,72,412,116,394,1507,116,154,950,180,816,137,1719,479,352,378,174,0,22,200,0,2
252,1384,305,223,240,196,392,343,274,479,70,329,313,135,993,243,859,582,402,283,1020,243,598,338,39,60,27,276,775,342,314,1007,89,181,155,569,201,333,65,600,406,74,403,121,386,1282,111,135,858,167,782,124,1624,454,309,347,177,0,34,170,89,2
267,1399,315,247,245,194,413,364,274,512,71,330,316,140,1099,266,843,591,421,301,1128,271,687,341,41,66,27,291,804,326,308,1099,85,184,158,583,205,325,64,615,442,69,411,128,421,1316,108,135,850,178,773,134,1705,460,359,413,170,0,22,200,89,2
225,1463,335,246,268,215,411,400,294,504,79,319,306,142,1058,245,905,629,428,277,1021,252,638,337,39,65,19,272,844,347,328,1101,94,200,154,568,199,353,74,660,423,79,423,116,406,1435,117,145,895,179,851,133,1688,495,316,383,180,0,22,203,89,2
231,1461,337,233,249,203,433,325,284,494,75,321,304,142,997,222,876,595,390,308,994,220,674,362,39,66,22,259,843,347,291,1091,86,197,155,575,203,335,69,635,442,73,409,130,382,1469,105,164,930,173,812,134,1698,465,291,373,173,0,24,180,89,2
231,1402,324,226,255,190,399,343,256,474,77,327,305,135,972,216,835,594,385,274,972,244,577,324,38,58,18,248,823,320,305,1059,91,187,152,590,212,335,65,615,371,59,390,132,367,1376,108,140,848,175,764,130,1597,497,277,375,175,0,22,161,16,2
212,1455,340,223,239,206,428,339,274,488,74,291,273,133,942,210,916,614,359,257,930,221,634,325,37,66,31,238,806,354,296,1099,84,193,152,545,185,338,69,600,422,66,392,131,378,1410,115,160,895,168,833,130,1618,484,299,364,168,0,24,166,89,2
213,1476,345,205,240,182,417,318,282,467,69,314,297,141,940,229,917,650,328,283,915,203,607,368,38,62,26,236,785,346,273,1098,86,191,160,579,202,322,64,615,423,66,364,121,384,1425,108,155,915,162,806,127,1589,450,299,358,168,0,20,155,5,1
198,1410,322,230,265,209,413,338,275,482,77,320,300,140,940,208,898,606,377,250,936,248,623,346,40,58,23,246,807,364,306,1057,89,203,151,558,196,349,64,640,390,73,392,112,355,1466,115,164,888,167,764,137,1604,450,280,360,174,0,22,167,22,2
211,1414,319,227,245,190,388,345,263,452,74,308,290,133,916,214,878,600,366,263,940,224,596,328,40,59,21,234,767,331,304,1052,86,176,152,554,193,323,67,585,355,72,376,109,375,1347,105,140,838,163,746,127,1559,439,285,361,166,0,20,155,89,2
261,1352,313,212,230,185,412,320,253,505,70,322,312,139,952,238,860,596,365,284,1088,260,580,283,34,60,19,206,726,323,290,1009,87,192,155,560,190,320,70,645,443,71,372,119,404,1309,113,135,880,163,750,123,1600,450,318,341,169,0,44,166,89,2
257,1379,340,235,257,205,413,329,275,509,71,329,301,149,1040,256,851,593,409,281,1036,241,637,341,36,64,20,224,795,323,289,1084,86,195,157,568,196,346,71,635,462,70,400,131,390,1315,105,145,885,170,776,137,1613,462,324,371,171,0,21,180,89,2
246,1406,334,225,262,191,382,382,286,490,72,323,309,140,1017,243,846,602,372,280,1001,229,615,332,35,61,22,244,765,325,301,1027,88,180,160,587,201,325,65,645,435,77,380,126,419,1381,106,121,875,184,795,136,1635,474,314,346,166,0,21,175,34,2
258,1476,351,252,267,208,422,360,302,505,77,321,302,143,1068,262,925,655,410,289,1011,250,597,340,42,68,24,276,822,348,331,1134,87,201,153,597,210,362,81,650,415,80,432,125,391,1448,118,150,917,186,790,147,1685,511,341,383,183,0,42,200,72,1
240,1411,310,222,256,193,392,340,273,473,75,322,294,142,995,239,859,597,372,264,953,233,645,338,33,56,22,270,800,334,303,1023,89,185,156,561,191,334,67,580,396,74,388,111,381,1349,112,137,824,168,781,136,1669,478,316,372,176,0,21,165,71,2
288,1462,349,244,263,216,422,358,293,522,77,335,327,140,1048,261,914,642,405,289,1083,271,668,338,38,61,19,243,814,364,316,1106,90,207,151,577,202,357,71,630,450,77,433,126,411,1435,122,164,947,188,839,133,1711,494,344,396,188,0,28,210,72,2
221,1449,332,225,247,210,413,305,289,467,76,303,280,136,948,216,902,610,365,267,914,219,591,344,36,60,20,267,824,337,285,1124,83,188,156,567,195,336,67,585,405,73,374,116,374,1381,112,147,874,159,773,133,1595,468,293,357,166,0,20,153,72,2
220,1477,358,212,239,196,417,341,283,480,71,332,293,136,999,229,952,645,370,276,1012,258,623,339,36,65,21,203,783,352,286,1110,86,189,152,581,205,335,74,630,367,73,393,120,365,1376,111,139,902,172,796,137,1623,477,317,345,170,0,25,174,4,2
229,1468,330,247,258,216,423,358,287,516,81,327,311,140,1003,233,922,658,408,307,1067,239,595,345,33,61,20,239,784,343,326,1129,94,191,150,558,193,355,70,600,424,79,423,123,383,1378,118,155,914,174,802,127,1636,465,312,351,179,0,21,180,89,2
244,1437,337,215,240,198,386,304,263,472,77,307,288,126,961,244,923,610,363,280,983,233,607,319,36,64,22,229,778,347,281,1079,88,194,150,543,191,329,61,620,433,66,375,119,392,1383,116,145,890,169,806,126,1598,464,290,363,169,0,32,160,114,2
231,1458,341,207,231,209,424,330,289,508,76,332,311,145,975,234,926,639,357,289,1035,256,619,321,34,64,29,236,802,369,305,1096,83,193,151,573,200,327,74,655,452,70,369,126,394,1434,115,146,928,169,846,137,1612,478,311,362,171,0,25,180,89,2
254,1467,351,243,251,205,439,375,301,543,76,343,327,148,1090,254,933,609,408,325,1136,274,625,319,37,67,17,242,806,363,343,1141,94,202,158,580,199,349,69,665,470,74,434,134,405,1439,116,160,965,178,824,125,1709,476,363,378,184,0,43,212,73,1
322,1442,331,240,250,209,432,402,285,558,71,330,336,150,1093,275,895,616,418,331,1238,303,669,315,41,63,19,298,805,345,331,1107,92,203,154,579,202,349,73,585,528,68,414,124,475,1417,122,128,903,185,819,132,1804,512,374,414,182,0,39,230,114,2
261,1422,328,228,258,199,403,337,290,493,74,322,305,132,1080,264,879,608,410,275,1027,248,598,342,37,64,22,241,810,325,293,1080,85,191,147,552,190,340,72,610,453,75,429,124,361,1350,110,147,862,171,774,128,1629,505,351,407,167,0,26,188,89,2
217,1409,322,218,241,189,398,350,258,478,72,322,301,134,953,220,859,586,361,263,951,225,573,322,39,61,19,225,769,331,312,1074,84,181,152,562,198,322,65,630,420,74,374,117,386,1364,108,141,861,168,771,133,1563,463,292,367,168,0,30,155,68,1
280,1418,355,239,257,207,424,367,288,547,76,345,355,150,1069,253,865,603,415,314,1172,292,626,317,39,68,25,225,784,335,307,1098,91,191,160,595,204,342,72,585,500,74,434,117,420,1355,109,150,925,184,842,133,1724,500,361,398,174,0,25,210,89,2
302,1481,349,236,255,205,434,388,312,566,77,345,334,152,1112,282,901,625,427,326,1183,286,640,307,40,67,24,263,806,364,336,1105,89,203,161,580,195,348,69,660,442,74,457,130,453,1397,114,138,949,190,814,132,1759,520,388,393,183,2,35,221,89,2
314,1427,344,228,247,197,432,362,295,558,70,335,339,144,1072,251,889,611,415,340,1171,267,604,297,39,63,17,242,777,347,317,1112,88,201,149,577,198,333,70,625,505,69,407,117,438,1361,116,147,912,178,811,128,1692,516,364,402,178,0,37,213,89,2
224,1566,363,215,250,213,427,320,281,487,78,326,292,130,966,222,1029,665,353,271,975,234,591,296,36,67,19,246,827,399,305,1178,87,203,144,569,199,347,73,625,415,80,378,117,377,1555,125,166,973,158,865,131,1617,492,285,400,180,1,38,182,120,2
256,1384,326,230,254,203,397,370,263,513,67,324,308,142,1028,244,874,616,389,302,1074,265,573,295,39,61,19,230,789,333,305,1092,86,192,159,573,198,345,69,625,440,71,401,125,382,1321,115,143,885,165,746,124,1616,500,319,383,168,0,33,183,89,2
232,1414,321,220,228,193,399,332,259,477,72,326,318,134,922,215,863,597,355,270,956,229,598,322,35,59,20,281,794,320,303,1074,80,183,156,563,195,330,64,640,427,74,367,117,380,1353,105,146,852,162,781,130,1626,482,261,377,174,0,22,158,89,2
288,1422,321,237,246,194,412,388,277,534,78,334,323,148,1106,263,899,611,410,278,1144,297,624,329,39,65,21,259,777,337,331,1122,91,187,161,563,187,333,68,655,453,75,420,117,407,1344,110,154,880,194,776,122,1659,488,361,371,176,0,35,205,89,2
284,1404,339,230,253,194,429,393,280,541,72,323,316,144,1073,262,875,597,412,305,1129,279,638,358,37,61,26,243,771,346,333,1105,89,189,153,583,203,337,69,625,455,80,442,115,410,1369,119,140,883,192,806,131,1709,470,343,373,181,0,34,200,89,2
264,1473,334,203,247,200,394,328,284,496,72,315,313,135,992,238,926,650,363,290,1020,251,618,310,34,55,19,238,784,351,302,1108,86,196,143,556,196,347,76,630,410,75,393,119,400,1397,116,141,889,168,755,132,1658,485,332,395,171,0,30,175,89,1
