abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
204,1310,296,197,218,169,375,293,273,441,63,306,281,135,978,224,792,552,340,273,887,232,663,347,38,60,18,267,778,315,252,973,76,180,148,553,187,293,65,605,390,62,371,112,332,1279,106,141,787,152,738,129,1560,455,295,341,149,0,32,132,114,2
195,1363,335,187,208,187,362,277,253,422,60,295,267,132,943,211,863,602,297,237,807,208,543,328,32,55,19,185,726,334,241,1059,76,187,144,565,185,307,63,670,353,56,342,118,299,1339,115,134,825,147,776,118,1462,446,263,368,142,1,30,123,86,2
264,1353,307,224,238,180,383,339,275,487,70,322,302,141,1080,253,858,612,393,267,1042,272,619,334,34,58,17,228,733,315,283,1062,82,180,150,602,190,313,69,605,386,59,420,113,370,1291,105,144,821,194,771,131,1596,440,320,347,163,1,21,170,107,2
239,1376,331,219,247,190,386,306,266,443,69,315,294,139,1037,244,857,618,376,260,912,239,595,334,36,54,20,224,758,330,266,1061,85,188,153,577,193,314,74,625,372,57,413,113,338,1326,107,145,859,167,762,124,1604,485,293,377,153,1,25,152,107,2
243,1458,360,215,223,205,373,318,274,460,70,313,290,139,1089,252,983,673,389,249,934,241,573,297,38,60,21,154,712,377,279,1184,75,217,153,605,202,332,72,670,356,66,435,124,330,1405,124,132,883,174,854,128,1510,450,295,339,158,1,22,165,107,2
230,1301,291,210,222,170,365,309,270,471,62,304,285,135,998,220,804,552,357,267,984,260,619,313,34,58,27,240,742,300,265,971,77,177,150,544,181,298,61,640,404,61,375,111,355,1241,102,131,781,163,674,130,1539,437,315,337,152,0,40,139,42,2
188,1312,307,213,216,173,372,266,264,427,68,298,278,128,932,201,790,560,358,261,887,226,616,366,33,58,21,248,738,300,239,976,79,170,143,558,190,290,61,535,362,56,361,110,322,1292,107,130,774,148,735,124,1521,404,256,350,151,0,21,125,0,2
271,1418,342,233,251,207,389,365,304,501,75,333,307,134,1095,257,924,672,400,305,1081,287,676,360,36,60,21,195,728,374,305,1145,87,213,138,563,197,347,80,660,400,56,465,125,333,1385,125,145,871,184,800,128,1609,405,335,345,170,1,21,195,80,2
266,1374,339,217,229,197,388,319,291,469,70,325,295,140,1057,256,888,649,388,294,1012,266,592,317,33,59,21,200,747,344,301,1075,78,191,146,571,192,322,71,635,385,58,446,122,347,1344,114,140,860,156,764,129,1596,468,309,390,160,1,26,167,80,2
262,1345,322,222,232,192,380,317,284,485,70,322,293,133,1090,240,878,605,395,283,1018,268,620,331,40,57,20,218,723,330,284,1082,81,198,140,570,188,312,70,660,421,61,410,114,339,1282,119,142,840,185,781,120,1552,420,322,380,160,1,22,165,107,2
194,1372,324,213,238,174,383,285,260,442,69,315,294,133,985,211,838,565,372,278,935,248,685,355,34,54,17,249,786,317,270,1013,84,193,149,546,184,316,64,640,375,64,390,119,320,1344,110,130,810,167,715,132,1571,390,252,338,159,2,28,135,23,2
201,1294,293,200,216,173,355,294,272,422,65,282,255,134,933,208,812,548,329,250,896,237,653,356,36,57,19,277,749,298,253,982,77,168,147,539,182,296,60,575,338,56,349,115,318,1241,95,133,761,158,727,112,1565,412,275,340,148,0,20,120,82,2
242,1397,335,230,215,190,358,318,281,441,66,302,290,129,1082,243,849,595,392,264,1036,282,630,337,33,57,15,245,792,321,260,1051,80,185,140,555,187,311,61,535,361,63,420,121,320,1361,115,128,813,174,768,125,1654,478,324,394,154,0,22,165,93,2
252,1358,313,212,229,185,338,323,273,443,69,315,303,136,1051,247,844,623,386,272,926,241,627,337,39,59,22,223,728,310,277,1054,71,178,150,568,190,321,72,675,358,60,447,117,335,1242,107,123,785,168,707,129,1578,423,298,348,150,1,25,154,40,2
194,1307,294,210,215,173,349,259,254,420,62,292,267,118,942,205,797,546,343,257,888,235,628,334,33,55,20,277,784,294,231,987,76,169,136,523,181,296,60,550,388,60,343,105,293,1275,105,130,752,163,671,112,1537,425,295,330,145,0,21,124,82,2
267,1380,314,228,233,192,394,308,273,492,70,320,315,139,1063,226,856,637,406,278,967,257,638,345,35,55,16,231,747,320,268,1094,78,191,150,570,189,333,70,680,406,59,397,103,352,1305,117,141,828,165,752,133,1593,420,306,357,159,1,24,165,59,1
235,1370,328,227,242,194,366,342,267,462,71,317,293,138,1036,238,894,644,412,289,1026,272,636,348,36,53,18,223,740,335,294,1085,77,195,153,570,193,338,78,645,370,59,443,120,337,1299,113,137,834,177,739,132,1532,390,305,343,160,1,31,165,45,2
199,1385,330,208,231,179,382,307,286,439,65,325,287,135,1065,226,895,622,384,269,920,232,614,364,40,61,20,204,757,331,254,1094,81,193,144,550,185,300,65,615,378,64,408,123,325,1317,114,139,845,159,774,131,1540,448,314,346,153,0,32,150,82,2
204,1343,320,233,226,182,356,315,298,430,68,290,281,127,1027,228,825,597,391,261,879,225,635,341,35,54,19,227,752,314,278,1014,79,189,148,552,185,313,65,525,378,60,412,110,308,1298,110,135,805,164,732,134,1545,423,301,348,161,0,24,140,82,2
250,1327,307,246,240,178,354,322,275,459,70,300,288,130,1181,263,790,577,415,251,972,253,682,369,35,55,15,298,775,304,275,1010,80,180,149,568,196,337,66,585,385,55,413,122,325,1291,108,132,767,187,721,142,1629,450,344,341,163,0,20,170,82,2
335,1336,329,231,240,190,372,349,321,490,69,316,316,133,1130,293,832,599,394,311,1157,326,687,355,34,57,21,213,730,326,277,1052,80,183,148,563,193,328,69,615,440,61,474,114,367,1303,105,140,837,198,790,119,1670,449,370,367,163,0,23,200,82,2
278,1267,292,220,226,183,364,360,293,482,70,293,268,130,1134,273,807,585,396,274,976,256,678,382,35,59,22,245,728,313,284,996,77,178,143,546,179,311,67,535,396,58,451,117,329,1215,111,137,785,184,715,120,1564,402,328,347,161,2,20,170,82,2
200,1312,306,188,205,173,360,257,262,428,60,305,280,138,942,207,804,557,317,247,888,233,583,311,37,59,14,230,730,302,228,1006,73,172,150,540,180,290,61,620,380,53,372,115,315,1226,105,125,773,150,727,125,1471,407,291,332,142,2,21,120,16,2
238,1233,281,220,220,170,342,307,262,451,62,303,275,141,1067,252,751,544,397,252,1010,281,610,280,37,61,21,263,714,267,257,922,74,165,150,559,187,300,60,600,346,59,415,105,318,1165,103,127,733,164,646,125,1541,430,331,365,144,2,41,140,16,2
242,1473,354,222,235,198,393,320,300,483,70,305,284,139,1112,250,890,642,379,295,1010,271,680,383,37,65,21,239,814,340,265,1127,81,193,150,556,190,333,69,625,396,70,424,120,353,1440,111,141,898,185,804,130,1728,456,323,393,159,0,25,180,16,2
220,1274,306,195,212,164,368,294,270,443,62,317,295,137,961,208,773,547,335,283,967,251,610,333,34,62,21,234,717,304,250,975,72,176,153,550,182,283,62,555,374,54,346,110,336,1210,106,134,774,155,736,119,1518,408,292,339,149,2,27,132,16,2
240,1323,298,202,231,188,353,311,272,442,70,302,287,133,994,230,819,565,361,261,975,246,614,324,33,58,20,251,735,323,260,998,79,180,150,544,183,317,66,620,362,65,366,114,322,1281,113,130,770,168,712,118,1569,421,314,367,154,2,31,147,16,2
242,1320,302,225,221,177,354,358,287,485,67,305,295,129,1105,281,808,614,416,312,1066,291,715,388,37,60,19,269,734,309,301,1023,80,181,141,538,186,310,70,585,380,56,430,117,339,1279,105,125,792,190,761,125,1643,409,315,327,152,2,24,170,16,2
242,1304,313,210,215,190,372,307,277,461,63,321,295,135,1077,245,820,598,375,257,953,256,630,335,39,58,17,205,719,314,267,1024,77,191,150,577,185,317,64,670,377,58,413,115,318,1261,115,142,798,167,719,122,1575,415,318,314,150,1,28,150,66,2
212,1398,327,226,235,182,384,301,282,450,70,326,297,131,988,204,880,576,379,282,997,255,650,333,35,55,20,257,787,313,256,1082,81,188,143,577,200,321,68,645,392,67,383,113,333,1360,111,141,840,163,732,123,1595,452,306,386,162,0,37,150,16,2
174,1392,315,196,218,180,392,270,293,446,65,296,288,134,965,206,841,571,335,260,870,207,600,309,34,55,19,265,798,321,234,1049,78,190,144,557,193,297,63,575,362,66,353,117,306,1400,107,150,818,163,724,126,1593,437,297,366,148,0,30,130,128,2
204,1276,292,218,234,170,367,283,275,437,70,297,276,127,1068,227,797,573,359,263,956,260,680,360,34,60,19,234,752,298,261,974,78,176,137,507,177,305,65,550,346,60,379,115,311,1244,109,140,792,167,685,121,1585,391,285,323,154,0,28,139,82,2
312,1326,306,225,220,184,367,365,280,514,65,310,296,136,1210,290,818,604,453,300,1152,314,644,326,35,59,16,265,752,306,296,1002,78,171,153,563,192,311,69,610,426,58,510,120,361,1251,104,131,805,207,754,129,1674,445,354,399,157,0,42,190,82,2
240,1349,309,217,239,183,368,319,299,453,67,315,290,135,1050,220,838,587,374,275,937,230,635,362,36,58,21,263,777,316,278,1033,80,194,153,577,194,313,66,615,380,57,378,117,332,1334,111,131,811,163,727,120,1566,449,327,381,154,0,23,148,82,2
253,1477,338,203,233,195,399,354,300,498,66,343,323,135,1115,261,936,662,389,287,1047,284,662,355,40,62,15,245,782,359,309,1178,85,197,152,580,195,334,78,725,420,57,423,112,355,1398,116,145,892,187,832,121,1685,468,350,382,168,1,31,190,59,2
237,1461,340,217,248,216,390,301,275,447,75,330,301,140,1069,242,926,650,375,264,900,242,689,372,35,58,20,189,752,363,283,1156,83,209,155,589,202,343,76,655,390,61,445,133,336,1365,126,143,870,182,852,120,1623,425,277,353,166,1,36,175,126,2
237,1312,313,202,230,178,380,298,286,457,66,297,277,131,1072,240,830,577,355,276,976,271,648,369,32,59,22,233,753,298,261,996,77,181,148,548,187,314,66,625,372,64,401,121,325,1281,109,137,801,175,701,129,1531,410,303,350,159,0,21,140,71,1
232,1325,317,211,225,179,376,300,290,440,68,305,281,134,1007,228,832,592,351,291,912,225,620,328,34,58,20,215,742,310,259,1044,80,181,148,560,193,304,66,635,402,64,379,112,322,1275,110,143,810,147,733,121,1530,423,288,317,156,0,27,143,124,2
232,1343,326,211,220,179,378,294,313,461,66,306,293,133,999,212,826,589,377,283,940,243,645,344,34,63,22,227,752,301,261,1010,77,178,145,554,190,307,64,620,394,60,386,111,330,1337,108,129,823,157,738,127,1537,415,306,343,150,0,26,145,82,2
234,1314,302,205,216,181,340,296,269,433,65,324,295,133,1063,250,822,589,365,248,955,256,590,321,36,56,15,217,729,311,244,1028,81,183,147,573,192,300,66,645,356,54,409,120,323,1252,110,122,764,172,728,130,1524,439,294,369,145,1,42,147,73,2
250,1478,343,237,240,198,367,356,285,508,72,335,317,133,1145,263,892,632,413,306,1130,300,704,395,36,63,24,276,819,328,275,1139,86,197,141,555,189,339,66,605,420,68,430,122,355,1366,115,126,870,184,793,127,1732,464,347,367,162,0,29,208,73,2
228,1281,293,190,211,164,354,298,239,434,60,286,275,128,981,220,800,552,350,251,1001,264,610,319,34,56,18,250,735,284,254,985,71,170,141,502,169,280,59,560,389,61,392,102,326,1225,100,120,740,153,664,122,1520,422,308,351,146,0,50,134,73,2
242,1313,325,247,240,194,378,320,293,472,75,333,312,138,1143,256,856,619,445,286,973,258,604,306,30,52,20,190,725,356,287,1067,80,214,145,571,195,345,78,670,398,58,477,122,336,1308,126,127,821,181,800,132,1543,446,306,351,161,1,27,175,73,2
215,1371,330,208,250,186,393,299,283,469,68,310,287,136,967,221,840,568,343,302,1021,273,616,348,32,62,22,297,792,326,263,1042,87,198,151,582,200,323,65,645,400,65,393,120,346,1360,113,136,854,157,758,130,1623,445,301,390,160,0,38,150,73,2
268,1258,299,210,235,188,357,291,265,464,64,307,290,129,992,239,822,583,359,259,1053,291,585,296,39,62,15,207,680,318,264,1013,82,196,142,558,185,328,68,615,382,62,410,114,338,1262,114,137,800,167,736,121,1516,415,298,376,155,1,40,149,114,2
229,1208,280,205,235,178,362,318,251,450,67,305,287,132,1023,247,768,557,362,247,888,224,595,304,32,53,21,217,667,295,260,956,80,175,152,561,191,310,69,595,379,55,425,108,333,1185,101,143,755,175,651,117,1500,415,292,326,155,1,24,140,73,2
262,1300,293,211,230,178,373,336,269,457,69,308,273,130,1056,248,803,593,373,275,955,243,633,345,30,52,17,253,764,307,284,984,76,178,143,579,192,309,69,605,391,52,430,111,321,1268,103,138,776,165,704,133,1550,461,304,375,155,1,34,161,73,2
215,1316,303,210,226,188,367,311,229,442,66,332,293,132,949,227,805,583,386,261,909,230,581,295,37,57,20,224,714,323,258,1008,77,195,147,569,193,302,67,665,398,60,366,119,343,1267,123,118,818,159,722,125,1509,415,256,329,149,1,29,140,73,2
213,1368,309,223,245,181,382,314,296,462,72,321,282,140,996,213,827,571,352,288,1001,273,641,368,38,64,20,270,773,315,273,1043,82,187,156,575,194,311,66,595,361,58,378,117,345,1299,111,136,799,153,704,131,1606,435,305,354,158,0,36,145,61,2
195,1359,317,205,210,189,366,278,272,436,65,306,285,128,958,203,851,586,356,262,933,253,615,350,34,58,21,232,758,318,258,1035,83,182,145,551,188,306,61,555,371,54,368,117,323,1308,105,136,825,171,740,122,1543,406,273,351,156,0,29,137,73,2
257,1329,321,225,215,181,361,308,307,457,69,303,282,130,1094,240,820,585,382,278,974,244,652,350,34,57,18,233,794,340,270,1027,79,190,149,550,186,305,60,600,370,59,416,108,337,1359,117,131,844,173,764,126,1589,422,330,380,167,0,31,157,74,2
208,1399,314,222,226,192,323,286,270,410,66,285,285,126,1039,223,855,618,344,258,947,253,658,344,37,61,19,276,788,323,248,1081,80,190,141,541,183,319,64,555,330,58,377,110,325,1340,108,116,787,151,742,125,1654,430,297,354,158,0,35,145,114,2
236,1396,314,210,229,187,400,293,303,464,65,286,270,130,1040,229,858,589,368,288,986,238,626,342,35,63,20,255,759,316,255,1055,79,190,145,537,179,307,62,595,405,68,369,112,312,1325,110,145,840,157,754,123,1616,419,311,336,154,0,27,147,73,2
321,1302,299,215,225,173,362,370,301,493,61,315,306,135,1129,309,801,578,375,294,1180,325,672,304,35,58,19,282,733,308,274,1008,80,171,147,552,189,297,61,650,429,51,434,117,378,1204,101,123,755,180,696,130,1676,454,367,407,159,0,54,185,22,2
287,1370,322,210,224,184,359,338,296,492,62,309,305,131,1179,293,860,632,389,277,1100,290,664,343,37,66,17,260,752,314,289,1083,77,179,148,563,195,310,65,630,415,71,453,112,341,1315,99,135,820,182,778,129,1680,453,372,384,156,0,49,182,73,2
291,1453,331,238,229,195,360,396,337,510,70,323,305,143,1275,304,875,650,450,319,1101,308,753,365,33,60,20,299,817,336,308,1107,85,193,149,560,190,319,67,640,396,68,513,116,360,1427,119,131,866,201,812,129,1828,496,400,417,171,0,31,227,73,2
279,1383,307,225,251,193,404,381,315,540,69,342,320,147,1170,262,869,646,405,299,1080,286,687,382,35,60,19,237,737,336,303,1089,85,193,153,595,198,330,71,700,436,67,455,119,390,1281,115,142,872,203,764,138,1650,428,338,331,172,1,31,200,73,2
256,1242,297,189,206,164,332,320,260,450,60,296,282,127,1032,242,777,573,372,254,913,230,563,306,31,57,18,202,677,291,275,996,68,160,136,528,183,279,62,575,368,56,413,108,323,1155,97,113,733,173,680,108,1462,400,320,325,139,1,28,135,73,2
250,1307,308,210,218,178,367,351,274,481,63,330,320,139,1105,268,821,618,385,275,1026,283,668,371,35,60,16,227,730,308,286,1014,83,184,147,563,185,305,65,600,427,54,445,113,354,1301,113,134,796,187,726,127,1610,424,299,331,156,1,42,168,73,2
240,1497,327,212,235,192,364,300,316,454,71,309,295,135,1083,226,898,647,364,301,1047,272,670,357,35,62,17,302,799,325,249,1155,84,188,157,553,178,325,65,600,387,68,417,111,342,1343,110,135,820,165,758,131,1730,458,352,394,160,0,43,170,73,2
277,1320,326,213,232,185,389,348,293,498,64,305,294,137,1105,257,834,629,373,300,1113,296,671,346,37,57,15,200,703,335,288,1069,84,197,148,580,201,326,75,660,427,64,415,95,343,1304,115,147,850,180,750,129,1587,410,349,344,163,1,31,175,73,2
264,1511,368,217,220,209,413,367,293,518,64,328,315,135,1223,280,947,687,390,270,1080,292,737,385,39,64,22,252,814,363,291,1205,81,207,150,560,195,335,70,655,451,65,467,110,375,1445,118,141,919,189,853,127,1744,477,350,394,157,1,37,211,73,2
270,1390,328,220,232,177,347,364,299,501,66,309,315,131,1185,288,855,648,386,299,1094,298,666,361,35,62,20,260,762,307,275,1079,81,186,145,553,181,311,65,570,418,69,447,118,328,1328,113,137,812,187,756,129,1685,478,378,376,157,2,36,190,114,2
241,1399,338,205,220,185,355,298,282,454,66,307,302,132,1066,246,841,611,375,273,974,263,688,373,38,54,22,246,781,324,260,1097,82,178,147,560,188,301,61,590,390,51,404,119,350,1348,106,128,825,187,754,117,1630,405,300,363,162,0,23,155,66,2
245,1404,322,237,242,195,357,355,297,466,72,332,297,140,1142,263,850,641,414,285,1096,286,757,402,37,67,16,280,782,331,293,1107,85,180,148,581,200,332,78,650,385,62,450,116,363,1339,110,136,838,197,741,129,1702,420,315,351,164,1,28,183,73,2
229,1400,333,229,239,193,399,338,290,492,72,324,294,140,1122,250,873,620,381,285,976,254,650,313,37,59,19,258,795,353,272,1082,86,211,153,580,196,336,70,655,394,56,457,122,362,1427,126,140,872,173,818,134,1640,470,344,363,170,1,40,175,73,2
286,1362,332,210,238,193,393,345,328,489,65,328,315,140,1078,282,911,649,378,292,1078,300,516,247,34,62,26,193,724,342,280,1118,80,200,155,577,185,324,74,680,358,63,405,117,351,1329,114,157,856,160,778,127,1560,495,380,366,159,1,38,180,73,2
174,1353,308,202,235,186,355,306,246,407,68,313,273,134,961,206,825,593,339,259,886,230,635,338,34,60,18,237,735,342,261,1026,86,188,141,558,195,307,68,680,406,57,360,115,331,1320,113,128,820,149,764,122,1520,402,253,318,153,1,28,127,73,2
235,1364,317,221,244,196,376,313,278,456,70,314,285,137,1074,238,859,623,369,273,962,238,631,341,40,55,20,205,752,341,282,1074,81,194,152,583,197,340,76,655,365,68,414,107,339,1326,115,141,827,164,763,127,1562,422,316,345,159,1,38,164,73,2
214,1418,335,194,208,195,370,267,264,427,66,307,290,125,1006,236,906,624,328,240,872,228,604,323,35,60,17,215,726,348,244,1126,74,193,135,558,193,317,61,640,320,67,356,114,320,1366,117,135,828,169,815,120,1545,425,284,352,150,1,28,139,50,1
239,1325,315,196,215,173,339,328,266,443,60,292,281,126,1025,244,864,608,339,238,901,251,607,330,31,57,16,199,705,309,268,1049,73,178,145,559,188,297,62,595,350,55,380,109,313,1218,108,120,787,159,748,127,1480,436,307,320,153,1,29,137,73,2
261,1355,308,214,226,195,376,347,298,491,68,340,317,143,1132,250,858,627,408,292,1100,286,630,347,30,57,17,201,715,328,280,1090,80,186,155,592,203,322,69,660,438,63,452,122,354,1256,118,132,834,184,762,126,1610,404,313,341,154,1,28,180,73,2
223,1335,310,202,209,185,362,289,268,440,64,308,304,126,982,218,830,577,344,249,910,245,612,324,37,56,16,256,774,324,263,1023,77,187,141,557,190,298,65,645,361,57,385,117,325,1297,110,125,801,153,741,116,1563,456,302,370,150,1,31,135,73,2
184,1291,294,192,212,176,369,278,281,420,63,283,262,131,998,214,825,579,340,249,883,227,571,343,30,60,22,208,739,327,252,1008,78,183,145,559,193,290,63,655,340,54,377,118,315,1190,109,132,780,157,718,123,1482,424,274,327,151,0,42,130,73,2
285,1312,290,205,234,193,371,299,289,453,69,305,290,138,1049,221,817,609,360,285,1060,272,560,314,33,66,16,208,706,313,257,1024,81,192,155,577,197,322,71,630,380,58,378,120,344,1253,116,135,790,155,728,128,1583,450,337,369,158,2,46,145,114,2
198,1381,323,192,219,185,354,283,263,425,62,313,282,140,993,228,873,602,343,246,846,227,670,360,34,55,23,228,722,341,255,1077,79,198,153,573,193,302,62,635,350,57,394,111,323,1352,119,135,837,159,740,127,1540,398,276,322,155,1,27,137,73,2
213,1386,349,205,238,180,397,298,261,453,69,317,281,126,956,211,906,605,354,291,920,238,604,319,37,60,18,177,743,349,270,1085,87,205,137,565,202,308,73,650,357,57,390,116,321,1339,124,146,880,146,757,130,1510,410,275,364,163,1,30,145,0,2
233,1279,296,189,213,179,340,284,251,422,63,295,275,130,1005,248,794,568,367,233,926,262,656,378,36,55,21,226,733,291,240,988,73,171,141,530,184,293,62,590,372,58,382,105,317,1199,106,112,752,159,682,128,1542,404,280,348,149,1,27,136,73,1
202,1276,307,217,220,187,345,345,273,470,67,321,280,137,1097,266,798,582,403,266,946,252,670,359,34,59,16,226,715,308,280,1005,76,182,148,552,187,310,66,660,370,63,430,123,323,1242,110,118,788,177,713,125,1552,387,296,312,151,1,28,154,73,2
195,1362,318,205,224,180,367,288,270,445,63,294,279,129,992,228,843,593,348,264,899,225,660,354,36,57,20,230,752,302,247,1042,82,184,144,534,183,300,56,620,373,69,380,109,323,1355,106,127,831,163,748,115,1583,429,290,333,153,0,27,135,50,1
248,1373,317,238,237,185,392,325,309,502,71,300,291,134,1102,261,830,600,399,299,1032,282,690,377,35,63,24,278,802,310,275,1032,77,180,145,550,188,327,65,545,431,57,407,118,351,1363,103,142,813,187,748,120,1722,452,327,355,160,0,23,170,50,2
265,1310,304,229,226,190,362,329,278,471,69,304,286,130,1069,266,832,610,413,283,1043,274,654,322,34,60,19,213,700,305,255,1026,76,187,146,547,180,312,65,625,397,53,433,113,333,1252,110,120,802,179,705,125,1554,397,328,328,152,0,25,170,50,1
227,1369,333,212,223,187,377,298,285,453,63,304,276,126,1068,245,842,612,376,262,929,239,690,386,30,55,24,231,753,319,256,1069,81,183,147,562,191,311,61,535,390,63,402,107,328,1371,104,133,833,182,739,125,1603,420,309,347,158,0,24,160,50,2
